,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
4374,Beacon Pharmaceuticals Ltd.,Xalcort,Deflazacort,120 mg/100 ml,Suspension,200.00 Tk,Human,341-0318-072,2021-07-17
4375,Beacon Pharmaceuticals Ltd.,Axinix 5,Axitinib,5 mg,Tablet,0,Human,341-0325-010,2021-07-17
4376,Beacon Pharmaceuticals Ltd.,Axinix 1,Axitinib,1 mg,Tablet,0,Human,341-0324-010,2021-07-17
4377,Beacon Pharmaceuticals Ltd.,Sunitix 25,Sunitinib,25 mg,Capsule,0,Human,341-0323-010,2021-07-17
4378,Beacon Pharmaceuticals Ltd.,Sunitix 12.5,Sunitinib,12.5 mg,Capsule,0,Human,341-0322-010,2021-07-17
4379,Beacon Pharmaceuticals Ltd.,Alvenor,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,0,Human,341-0321-075,2021-07-17
4380,Beacon Pharmaceuticals Ltd.,Jaktor,Tofacitinib,5 mg,Tablet,48.00 Tk,Human,341-0320-058,2021-07-17
4381,Beacon Pharmaceuticals Ltd.,Velvin Injection,Vinblastine Sulfate,10 mg/vial,Injection,850.00 Tk,Human,341-0319-010,2021-07-17
4382,Beacon Pharmaceuticals Ltd.,Xerova 20,Atorvastatin,20 mg,Tablet,18.11 Tk,Human,341-0032-061,2021-07-17
4383,Beacon Pharmaceuticals Ltd.,Coxitor 90,Etoricoxib,90 mg,Tablet,12.08 Tk,Human,341-0053-064,2021-07-17
4384,Beacon Pharmaceuticals Ltd.,Soforal-LP,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,0,Human,341-0296-032,2021-07-17
4385,Beacon Pharmaceuticals Ltd.,Lipofit,Refined Soyabeen Oil,10 gm/100 ml,IV Injection,600.00 Tk,Human,341-0328-079,2021-07-17
4386,Beacon Pharmaceuticals Ltd.,Dacarzin,Dacarbazine,200 mg/vial,Injection,1000.00 Tk,Human,341-0327-,2021-07-17
4387,Beacon Pharmaceuticals Ltd.,Bortez 1,Bortezomib,1 mg/vial,Injection,12000.00 Tk,Human,341-0326-010,2021-07-17
4388,Beacon Pharmaceuticals Ltd.,Simegal,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,0,Human,341-0329-007,2021-07-17
4389,Beacon Pharmaceuticals Ltd.,XOVIR 200,Acyclovir,200 mg,Tablet,0,Human,341-0330-032,2021-07-17
4390,Beacon Pharmaceuticals Ltd.,XOVIR 400,Acyclovir,400 mg,Tablet,0,Human,341-0331-032,2021-07-17
4391,Beacon Pharmaceuticals Ltd.,Lapanix,Lapatinib,250 mg,Tablet,350.00 Tk,Human,341-0335-010,2021-07-17
4392,Beacon Pharmaceuticals Ltd.,Esopres MUPS 40,Esomeprazole,40 mg,Tablet,14.00 Tk,Human,341-0337-067,2021-07-17
4393,Beacon Pharmaceuticals Ltd.,Esoprex MUPS 20,Esomeprazole,20 mg,Tablet,10.00 Tk,Human,341-0336-067,2021-07-17
4394,Beacon Pharmaceuticals Ltd.,Emnovir,Emtricitabine + Tenofovir Alafenamide,200 mg + 25 mg,Tablet,0,Human,341-0351-032,2021-07-17
4395,Beacon Pharmaceuticals Ltd.,Xovir,Acyclovir,200 mg/5 ml,Suspension,0,Human,341-0349-032,2021-07-17
4396,Beacon Pharmaceuticals Ltd.,Simpli-3,Azithromycin,500 mg,Capsule,0,Human,341-0350-023,2021-07-17
4397,Beacon Pharmaceuticals Ltd.,Bleonix Injection,Bleomycin,15 Unit/vial,Injection,0,Human,341-0332-010,2021-07-17
4398,Beacon Pharmaceuticals Ltd.,Lenvanix 4,Lenvatinib,4 mg,Capsule,0,Human,341-0333-010,2021-07-17
4399,Beacon Pharmaceuticals Ltd.,Lenvanix 10,Lenvatinib,10 mg,Capsule,0,Human,341-0334-010,2021-07-17
4400,Beacon Pharmaceuticals Ltd.,Palbonix 75,Palbociclib,75 mg,Capsule,0,Human,341-0342-010,2021-07-17
4401,Beacon Pharmaceuticals Ltd.,Palbonix 100,Palbociclib,100 mg,Capsule,0,Human,341-0343-010,2021-07-17
4402,Beacon Pharmaceuticals Ltd.,Palbonix 125,Palbociclib,125 mg,Capsule,0,Human,341-0344-010,2021-07-17
4403,Beacon Pharmaceuticals Ltd.,Docexan 20,Docetaxel,20 mg/ml,Injection,0,Human,341-0353-010,2021-07-17
4404,Beacon Pharmaceuticals Ltd.,Docexan 80,Docetaxel,80 mg/4 ml,Injection,0,Human,341-0354-010,2021-07-17
4405,Beacon Pharmaceuticals Ltd.,Dapawin 5,Dapagliflozin,5 mg,Tablet,16.00 Tk,Human,341-0340-015,2021-07-17
4406,Beacon Pharmaceuticals Ltd.,Dapawin 10,Dapagliflozin,10 mg,Tablet,0,Human,341-0341-015,2021-07-17
4407,Beacon Pharmaceuticals Ltd.,Coxitor 120,Etoricoxib,120 mg,Tablet,0,Human,341-0345-064,2021-07-17
4408,Beacon Pharmaceuticals Ltd.,Jaktor XR,Tofacitinib,11 mg,Xr Tablet,0,Human,341-0348-058,2021-07-17
4409,Beacon Pharmaceuticals Ltd.,FXR 5,Obeticholic Acid,5 mg,Tablet,0,Human,341-0338-075,2021-07-17
4410,Beacon Pharmaceuticals Ltd.,FXR 10,Obeticholic Acid,10 mg,Tablet,0,Human,341-0339-075,2021-07-17
4411,Beacon Pharmaceuticals Ltd.,Alecinix,Alectinib,150 mg,Capsule,0,Human,341-0355-010,2021-07-17
4412,Beacon Pharmaceuticals Ltd.,Briganix 30,Brigatinib,30 mg,Tablet,0,Human,341-0356-010,2021-07-17
4413,Beacon Pharmaceuticals Ltd.,Briganix 90,Brigatinib,90 mg,Tablet,0,Human,341-0357-010,2021-07-17
4414,Beacon Pharmaceuticals Ltd.,Briganix 180,Brigatinib,180 mg,Tablet,0,Human,341-0358-010,2021-07-17
4415,Beacon Pharmaceuticals Ltd.,Cabozanix 20,Cabozantinib,20 mg,Capsule,0,Human,341-0359-010,2021-07-17
4416,Beacon Pharmaceuticals Ltd.,Cabozanix 80,Cabozantinib,80 mg,Capsule,0,Human,341-0360-010,2021-07-17
4417,Beacon Pharmaceuticals Ltd.,Alvenor 1000,Diosmin + Hesperidin,900 mg + 100 mg,Tablet,0,Human,341-0352-075,2021-07-17
4418,Beacon Pharmaceuticals Ltd.,Xalcort 30,Deflazacort,30 mg,Tablet,0,Human,341-0363-072,2021-07-17
4419,Beacon Pharmaceuticals Ltd.,Hernix,Neratinib,40 mg,Tablet,0,Human,341-0361-010,2021-07-17
4420,Beacon Pharmaceuticals Ltd.,Oliver,L-Ornithine L-Aspartate,150 mg,Tablet,15.00 Tk,Human,341-0365-003,2021-07-17
4421,Beacon Pharmaceuticals Ltd.,Nytkof,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,100.00 Tk,Human,341-0367-031,2021-07-17
4422,Beacon Pharmaceuticals Ltd.,Darbesis 25,Darbepoetin,25 mcg,Injection,0,Human,341-0379-045,2021-07-17
4423,Beacon Pharmaceuticals Ltd.,Darbesis 40,Darbepoetin,40 mcg/.4 ml,Injection,0,Human,341-0378-045,2021-07-17
4424,Beacon Pharmaceuticals Ltd.,Darbesis 60,Darbepoetin,60 mcg/.5 ml,Injection,0,Human,341-0377-045,2021-07-17
4425,Beacon Pharmaceuticals Ltd.,Daykof Syrup,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup,80.00 Tk,Human,341-0366-031,2021-07-17
4426,Beacon Pharmaceuticals Ltd.,Gaviflux,Sodium Alginate,5 gm/100 ml,Suspension,250.00 Tk,Human,341-0380-007,2021-07-17
4427,Beacon Pharmaceuticals Ltd.,Ponatinix 15,Ponatinib,15 mg,Tablet,0,Human,341-0371-010,2021-07-17
4428,Beacon Pharmaceuticals Ltd.,Ponatinix 45,Ponatinib,45 mg,Tablet,0,Human,341-0372-010,2021-07-17
4429,Beacon Pharmaceuticals Ltd.,Oraxaban 2.5,Apixaban,2.5 mg,Tablet,0,Human,341-0375-012,2021-07-17
4430,Beacon Pharmaceuticals Ltd.,Oraxaban 5,Apixaban,5 mg,Tablet,0,Human,341-0376-012,2021-07-17
4431,Beacon Pharmaceuticals Ltd.,Nindanix 150,Nintedanib,150 mg,Capsule,0,Human,341-0374-010,2021-07-17
4432,Beacon Pharmaceuticals Ltd.,Nindanix 100,Nintedanib,100 mg,Capsule,0,Human,341-0373-010,2021-07-17
4433,Beacon Pharmaceuticals Ltd.,Perfex 180,Fexofenadine Hydrochloride,180 mg,Tablet,10.00 Tk,Human,341-0403-021,2021-07-17
4434,Beacon Pharmaceuticals Ltd.,Perfex 120,Fexofenadine Hydrochloride,120 mg,Tablet,8.00 Tk,Human,341-0402-021,2021-07-17
4435,Beacon Pharmaceuticals Ltd.,Perfex 60,Fexofenadine Hydrochloride,60 mg,Tablet,5.00 Tk,Human,341-0401-021,2021-07-17
4436,Beacon Pharmaceuticals Ltd.,Hexinor 1,Trihexyphenidyl Hydrochloride,1 mg,Tablet,3.00 Tk,Human,341-0400-025,2021-07-17
4437,Beacon Pharmaceuticals Ltd.,Terbicon,Terbinafine,250 mg,Tablet,50.00 Tk,Human,341-0399-020,2021-07-17
4438,Beacon Pharmaceuticals Ltd.,Miraclon 0.5,Clonazepam,.5 mg,Tablet,6.00 Tk,Human,341-0393-046,2021-07-17
4439,Beacon Pharmaceuticals Ltd.,D-gain 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,20.00 Tk,Human,341-0390-078,2021-07-17
4440,Beacon Pharmaceuticals Ltd.,D-Gain 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,35.00 Tk,Human,341-0391-078,2021-07-17
4441,Beacon Pharmaceuticals Ltd.,Perfex,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,341-0398-021,2021-07-17
4442,Beacon Pharmaceuticals Ltd.,Enrifer,Ferric Carboxymaltose,500 mg/10 ml,Injection,700.00 Tk,Human,341-0392-045,2021-07-17
4443,Beacon Pharmaceuticals Ltd.,Paloxi ODT,Palonosetron,500 mcg,Odt Tablet,0,Human,341-0396-018,2021-07-17
4444,Beacon Pharmaceuticals Ltd.,Olapar 150,Olaparib,150 mg,Tablet,1700.00 Tk,Human,341-0395-010,2021-07-17
4445,Beacon Pharmaceuticals Ltd.,Olapar 100,Olaparib,100 mg,Tablet,1150.00 Tk,Human,341-0394-010,2021-07-17
4446,Beacon Pharmaceuticals Ltd.,Olaparix 50,Olaparib,50 mg,Capsule,0,Human,341-0397-010,2021-07-17
4447,Beacon Pharmaceuticals Ltd.,Zopanib 400,Pazopanib,400 mg,Tablet,1044.00 Tk,Human,341-0387-010,2021-07-17
4448,Beacon Pharmaceuticals Ltd.,Zopanib 200,Pazopanib,200 mg,Tablet,580.00 Tk,Human,341-0386-010,2021-07-17
4449,Beacon Pharmaceuticals Ltd.,Viera 200,Voriconazole,200 mg,Tablet,0,Human,341-0405-020,2021-07-17
4450,Beacon Pharmaceuticals Ltd.,Viera 50,Voriconazole,50 mg,Tablet,0,Human,341-0404-020,2021-07-17
4451,Beacon Pharmaceuticals Ltd.,Prupride 2,Prucalopride,2 mg,Tablet,0,Human,341-0407-060,2021-07-17
4452,Beacon Pharmaceuticals Ltd.,Prupride 1,Prucalopride,1 mg,Tablet,0,Human,341-0406-060,2021-07-17
4453,Beacon Pharmaceuticals Ltd.,Filovir 250,Famciclovir,250 mg,Tablet,0,Human,341-0409-032,2021-07-17
4454,Beacon Pharmaceuticals Ltd.,Filovir 125,Famciclovir,125 mg,Tablet,0,Human,341-0408-032,2021-07-17
4455,Beacon Pharmaceuticals Ltd.,ATO Injection,Arsenic Trioxide,10 mg/10 ml,Injection,0,Human,341-0413-010,2021-07-17
4456,Beacon Pharmaceuticals Ltd.,Ovocal-D,Calcium (Eggshell Source) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,341-0411-062,2021-07-17
4457,Beacon Pharmaceuticals Ltd.,Ovocal-DX,Calcium (Eggshell Source) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,341-0412-062,2021-07-17
4458,Beacon Pharmaceuticals Ltd.,Xelmet,Metformin Hydrochloride,500 mg,Tablet,0,Human,341-0414-015,2021-07-17
4459,Beacon Pharmaceuticals Ltd.,Amipride 50,Amisulpride,50 mg,Tablet,0,Human,341-0415-028,2021-07-17
4460,Beacon Pharmaceuticals Ltd.,Hyginex Plus,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,0,Human,341-0422-071,2021-07-17
4461,Beacon Pharmaceuticals Ltd.,Hyginex Sanitizer,Ethanol (96%),83.333 ml/100 ml,Solution,0,Human,341-0420-029,2021-07-17
4462,Beacon Pharmaceuticals Ltd.,Hyginex Sanitizer,Isopropyl Alcohol,75 ml/100 ml,Solution,0,Human,341-0421-071,2021-07-17
4463,Beacon Pharmaceuticals Ltd.,Rabepes M10,Rabeprazole Sodium,10 mg,Mups Tablet,0,Human,341-0416-067,2021-07-17
4464,Beacon Pharmaceuticals Ltd.,Dexoprex 30,Dexlansoprazole,30 mg,Capsule,0,Human,341-0417-067,2021-07-17
4465,Beacon Pharmaceuticals Ltd.,Dexoprex 60,Dexlansoprazole,60 mg,Capsule,0,Human,341-0418-067,2021-07-17
4466,Beacon Pharmaceuticals Ltd.,HCQ 200,Hydroxychloroquine Sulphate,200 mg,Tablet,0,Human,341-0424-024,2021-07-17
4467,Beacon Pharmaceuticals Ltd.,HCQ 400,Hydroxychloroquine Sulphate,400 mg,Tablet,0,Human,341-0425-024,2021-07-17
4468,Beacon Pharmaceuticals Ltd.,Favipira,Favipiravir,200 mg,Tablet,0,Human,341-0423-032,2021-07-17
4469,Beacon Pharmaceuticals Ltd.,Sinjard 10,Empagliflozin,10 mg,Tablet,0,Human,341-0432-015,2021-07-17
4470,Beacon Pharmaceuticals Ltd.,Sinjard 25,Empagliflozin,25 mg,Tablet,0,Human,341-0433-015,2021-07-17
4471,Beacon Pharmaceuticals Ltd.,Glipxen,Linagliptin,5 mg,Tablet,0,Human,341-0434-015,2021-07-17
4472,Beacon Pharmaceuticals Ltd.,Bexiban 40,Betrixaban,40 mg,Capsule,0,Human,341-0435-026,2021-07-17
4473,Beacon Pharmaceuticals Ltd.,Bexiban 80,Betrixaban,80 mg,Capsule,0,Human,341-0436-026,2021-07-17
4474,Beacon Pharmaceuticals Ltd.,Pediclor Syrup,Chloral Hydrate,143 mg/5 ml,Oral Solution,0,Human,341-0437-057,2021-07-17
4475,Beacon Pharmaceuticals Ltd.,Pemro,Pembrolizumab,100 mg/4 ml,Injection,0,Human,341-0368-010,2021-07-17
4476,Beacon Pharmaceuticals Ltd.,Nivolunix 40 Injection,Nivolumab,40 mg/4 ml,Injection,0,Human,341-0369-010,2021-07-17
4477,Beacon Pharmaceuticals Ltd.,Nivolunix 100 Injection,Nivolumab,100 mg/10 ml,Injection,0,Human,341-0370-010,2021-07-17
4478,Beacon Pharmaceuticals Ltd.,Resva 5,Rosuvastatin,5 mg,Tablet,0,Human,341-0441-061,2021-07-17
4479,Beacon Pharmaceuticals Ltd.,Belsar 20,Olmesartan Medoxomil,20 mg,Tablet,0,Human,341-0443-022,2021-07-17
4480,Beacon Pharmaceuticals Ltd.,Belsar 40,Olmesartan Medoxomil,40 mg,Tablet,0,Human,341-0444-022,2021-07-17
4481,Beacon Pharmaceuticals Ltd.,Xelmet 850,Metformin Hydrochloride,850 mg,Tablet,0,Human,341-0439-015,2021-07-17
4482,Beacon Pharmaceuticals Ltd.,Imuzin-B,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc,400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,Syrup,0,Human,341-0431-078,2021-07-17
4483,Beacon Pharmaceuticals Ltd.,Varipress,Terlipressin Acetate,1 mg/8.5 ml,Injection,0,Human,341-0438-001,2021-07-17
4484,Beacon Pharmaceuticals Ltd.,Bilanex 20,Bilastine,20 mg,Tablet,0,Human,341-0447-021,2021-07-17
4485,Beacon Pharmaceuticals Ltd.,Eparin-40,Enoxaprin,40 mg/.4 ml,Injection,0,Human,341-0440-012,2021-07-17
4486,Beacon Pharmaceuticals Ltd.,MMF 500,Mycophenolate Mofetil,500 mg,Tablet,0,Human,341-0445-058,2021-07-17
4487,Beacon Pharmaceuticals Ltd.,Imuzin-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,0,Human,341-0446-078,2021-07-17
4488,Beacon Pharmaceuticals Ltd.,Bukof Kids Paediatric Drops,Butamirate Citrate,500 mg/100 ml,Oral Drops,0,Human,341-0450-031,2021-07-17
4489,Beacon Pharmaceuticals Ltd.,Deferox 250 Dispersible Tablet,Deferasirox,250 mg,Tablet,0,Human,341-0452-045,2021-07-17
4490,Beacon Pharmaceuticals Ltd.,Deferox 500 Dispersible Tablet,Deferasirox,500 mg,Tablet,0,Human,341-0453-045,2021-07-17
4491,Beacon Pharmaceuticals Ltd.,Resva 20,Rosuvastatin,20 mg,Tablet,0,Human,341-0451-061,2021-07-17
4492,Beacon Pharmaceuticals Ltd.,Annova (375/20),Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,0,Human,341-0455-064,2021-07-17
4493,Beacon Pharmaceuticals Ltd.,Annova (500/20),Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,341-0454-064,2021-07-17
4494,Beacon Pharmaceuticals Ltd.,Viera Powder for Suspension,Voriconazole,4 gm/100 ml,Powder For Suspension,0,Human,341-0457-020,2021-07-17
4495,Beacon Pharmaceuticals Ltd.,Itrazen 100,Itraconazole,100 mg,Capsule,0,Human,341-0456-020,2021-07-17
4496,Beacon Pharmaceuticals Ltd.,Apaluda,Apalutamide,60 mg,Tablet,0,Human,341-0384-010,2021-07-17
4497,Beacon Pharmaceuticals Ltd.,Water for Injection,Water For Injection,20 ml,Injection,0,Human,341-0466-079,2021-07-17
4498,Beacon Pharmaceuticals Ltd.,Lanfos 250,Lanthanum,250 mg,Tablet,0,Human,341-0464-075,2021-07-17
4499,Beacon Pharmaceuticals Ltd.,Rivosis,Rivaroxaban,10 mg,Tablet,0,Human,341-0467-012,2021-07-17
4500,Beacon Pharmaceuticals Ltd.,sinjard -M 500,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,20.00 Tk,Human,341-0470-015,2021-07-17
4501,Beacon Pharmaceuticals Ltd.,Glipxen-m 500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,12.00 Tk,Human,341-0463-015,2021-07-17
4502,Beacon Pharmaceuticals Ltd.,Gaviflux Mint,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,341-0472-007,2021-07-17
4503,Belsen Pharmaceuticals Ltd.,Ormet    400,Metronidazole,400 mg,Tablet,0,Human,069-0045-027,2021-07-17
4504,Belsen Pharmaceuticals Ltd.,Gastolin  BK,Aluminium Oxide + Magnesium Trisilicate,200 mg + 250 mg/5 ml,Suspension,0,Human,069-0012-007,2021-07-17
4505,Belsen Pharmaceuticals Ltd.,Provit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.60 Tk,Human,069-0039-078,2021-07-17
4506,Belsen Pharmaceuticals Ltd.,Provit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(117404)'>Price List</a>,Human,069-0040-078,2021-07-17
4507,Belsen Pharmaceuticals Ltd.,Jovran    150,Ranitidine,150 mg,Tablet,0,Human,069-0047-055,2021-07-17
4508,Belsen Pharmaceuticals Ltd.,Tetracycline    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,069-0049-023,2021-07-17
4509,Belsen Pharmaceuticals Ltd.,Ormet,Metronidazole,200 mg/5 ml,Suspension,28.00 Tk,Human,069-0037-027,2021-07-17
4510,Belsen Pharmaceuticals Ltd.,Cipro B   500,Ciprofloxacin,500 mg,Tablet,0,Human,069-0043-023,2021-07-17
4511,Belsen Pharmaceuticals Ltd.,Seloktil 20,Omeprazole,20 mg,Capsule,0,Human,069-0046-067,2021-07-17
4512,Belsen Pharmaceuticals Ltd.,Moci    250,Amoxicillin,250 mg,Capsule,0,Human,069-0047-023,2021-07-17
4513,Belsen Pharmaceuticals Ltd.,Provit E,Vitamin E,400 mg,Tablet,0,Human,069-0044-078,2021-07-17
4514,Belsen Pharmaceuticals Ltd.,Orpa Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,0,Human,069-0054-006,2021-07-17
4515,Belsen Pharmaceuticals Ltd.,Sencitil 10,Escitalopram,10 mg,Tablet,0,Human,069-0057-014,2021-07-17
4516,Belsen Pharmaceuticals Ltd.,Ducare 20,Esomeprazole,20 mg,Capsule,0,Human,069-0056-067,2021-07-17
4517,Belsen Pharmaceuticals Ltd.,Boncal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,069-0063-062,2021-07-17
4518,Belsen Pharmaceuticals Ltd.,Proximont 10,Montelukast,10 mg,Tablet,0,Human,069-0062-044,2021-07-17
4519,Belsen Pharmaceuticals Ltd.,Truact,Rabeprazole Sodium,20 mg,Capsule,0,Human,069-0065-067,2021-07-17
4520,Belsen Pharmaceuticals Ltd.,Began,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,069-0064-064,2021-07-17
4521,Belsen Pharmaceuticals Ltd.,B-Dexa,Dexamethasone,.5 mg,Tablet,0,Human,069-0061-072,2021-07-17
4522,Belsen Pharmaceuticals Ltd.,Azirex,Azithromycin,500 mg,Tablet,0,Human,069-0060-023,2021-07-17
4523,Belsen Pharmaceuticals Ltd.,Benz 24,Albendazole,400 mg,Tablet,0,Human,069-0058-008,2021-07-17
4524,Belsen Pharmaceuticals Ltd.,Beloxin,Levofloxacin,500 mg,Tablet,0,Human,069-0059-023,2021-07-17
4525,Belsen Pharmaceuticals Ltd.,Diclofenac 50,Diclofenac Sodium,50 mg,Tablet,0,Human,069-0066-064,2021-07-17
4526,Belsen Pharmaceuticals Ltd.,Diclofenac SR,Diclofenac Sodium,100 mg,Sr Tablet,0,Human,069-0067-064,2021-07-17
4527,Belsen Pharmaceuticals Ltd.,Folic Acid,Folic Acid,5 mg,Tablet,0,Human,069-0068-045,2021-07-17
4528,Belsen Pharmaceuticals Ltd.,Ketorolac,Ketorolac Tromethamine,10 mg,Tablet,0,Human,069-0069-064,2021-07-17
4529,Belsen Pharmaceuticals Ltd.,Sizo BP 4,Risperidone,4 mg,Tablet,0,Human,069-0075-028,2021-07-17
4530,Belsen Pharmaceuticals Ltd.,Sizo BP 2,Risperidone,2 mg,Tablet,0,Human,069-0076-028,2021-07-17
4531,Belsen Pharmaceuticals Ltd.,Sencitil 5,Escitalopram,5 mg,Tablet,0,Human,069-0081-014,2021-07-17
4532,Belsen Pharmaceuticals Ltd.,Pycit,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,069-0084-078,2021-07-17
4533,Belsen Pharmaceuticals Ltd.,Limco,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,069-0085-062,2021-07-17
4534,Belsen Pharmaceuticals Ltd.,Mipin,Mirtazapine,15 mg,Tablet,0,Human,069-0083-014,2021-07-17
4535,Belsen Pharmaceuticals Ltd.,Etoricoxib 90,Etoricoxib,90 mg,Tablet,0,Human,069-0086-064,2021-07-17
4536,Belsen Pharmaceuticals Ltd.,Etoricoxib 120,Etoricoxib,120 mg,Tablet,0,Human,069-0087-064,2021-07-17
4537,Belsen Pharmaceuticals Ltd.,Gopishsenegra 100,Sildenafil,100 mg,Tablet,0,Human,069-0080-043,2021-07-17
4538,Belsen Pharmaceuticals Ltd.,Proxifex 180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,069-0073-021,2021-07-17
4539,Belsen Pharmaceuticals Ltd.,Proxifex 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,069-0074-021,2021-07-17
4540,Belsen Pharmaceuticals Ltd.,IZF-TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,069-0055-045,2021-07-17
4541,Belsen Pharmaceuticals Ltd.,BPL Ratidin,Pantoprazole,20 mg,Tablet,0,Human,069-0088-067,2021-07-17
4542,Belsen Pharmaceuticals Ltd.,Riboflavin,Riboflavin,5 mg,Tablet,0,Human,069-0089-079,2021-07-17
4543,Bengal Drugs & Chemical Works Pharm. Ltd.,Bentrimn,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,090-0026-023,2021-07-17
4544,Bengal Drugs & Chemical Works Pharm. Ltd.,Bepol,Paracetamol,120 mg/5 ml,Suspension,0,Human,090-0023-006,2021-07-17
4545,Bengal Drugs & Chemical Works Pharm. Ltd.,Histarin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,090-0012-021,2021-07-17
4546,Bengal Drugs & Chemical Works Pharm. Ltd.,Lemox,Levamisole,40 mg/5 ml,Syrup,0,Human,090-0015-008,2021-07-17
4547,Bengal Drugs & Chemical Works Pharm. Ltd.,Madnil    100,Mebendazole,100 mg,Tablet,0,Human,090-0020-008,2021-07-17
4548,Bengal Drugs & Chemical Works Pharm. Ltd.,Paracetamol,Paracetamol,500 mg,Tablet,0,Human,090-0021-006,2021-07-17
4549,Bengal Drugs & Chemical Works Pharm. Ltd.,Benzol,Metronidazole,200 mg/5 ml,Suspension,0,Human,090-0014-027,2021-07-17
4550,Bengal Drugs & Chemical Works Pharm. Ltd.,Benzol    200,Metronidazole,200 mg,Tablet,0,Human,090-0014-027,2021-07-17
4551,Bengal Drugs & Chemical Works Pharm. Ltd.,Befen    50,Diclofenac Sodium,50 mg,Tablet,0,Human,090-0028-064,2021-07-17
4552,Bengal Drugs & Chemical Works Pharm. Ltd.,Bepol   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,0,Human,090-0029-006,2021-07-17
4553,Bengal Drugs & Chemical Works Pharm. Ltd.,Beflam    400,Ibuprofen,400 mg,Tablet,0,Human,090-0030-064,2021-07-17
4554,Bengal Drugs & Chemical Works Pharm. Ltd.,Bedom,Domperidone,10 mg,Tablet,0,Human,090-0031-018,2021-07-17
4555,Bengal Drugs & Chemical Works Pharm. Ltd.,Bedom,Domperidone,5 mg/5 ml,Suspension,0,Human,090-0032-018,2021-07-17
4556,Bengal Drugs & Chemical Works Pharm. Ltd.,Cardiben D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,090-0036-062,2021-07-17
4557,Bengal Drugs & Chemical Works Pharm. Ltd.,Odazin,Azithromycin,500 mg,Tablet,0,Human,090-0037-023,2021-07-17
4558,Bengal Drugs & Chemical Works Pharm. Ltd.,BD-Flox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,090-0038-023,2021-07-17
4559,Bengal Drugs & Chemical Works Pharm. Ltd.,Xtra-Mox,Amoxicillin,500 mg,Capsule,0,Human,090-0039-023,2021-07-17
4560,Bengal Drugs & Chemical Works Pharm. Ltd.,Xtra-Mox,Amoxicillin,250 mg,Capsule,0,Human,090-0040-023,2021-07-17
4561,Bengal Drugs & Chemical Works Pharm. Ltd.,Xtra-Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,090-0041-023,2021-07-17
